							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
2815	International Journal of Bilingual Education and Bilingualism	"2,451"		4.159	0.003260		
2816	JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	"2,365"		4.158	0.002390		
2816	SURFACE & COATINGS TECHNOLOGY	"54,675"		4.158	0.030390		
2818	Cyberpsychology Behavior and Social Networking	"6,606"		4.157	0.007860		
2818	Frontiers in Psychiatry	"13,383"		4.157	0.027120		
2818	Frontiers in Psychiatry	"13,383"		4.157	0.027120		
2818	Mathematical Modelling of Natural Phenomena	"1,241"		4.157	0.001550		
2822	HYDROMETALLURGY	"16,212"		4.156	0.008130		
2823	JOURNAL OF INORGANIC BIOCHEMISTRY	"12,863"		4.155	0.006590		
2823	JOURNAL OF TEACHING IN PHYSICAL EDUCATION	"2,523"		4.155	0.001870		
2823	JOURNAL OF TEACHING IN PHYSICAL EDUCATION	"2,523"		4.155	0.001870		
2823	SEDIMENTOLOGY	"11,861"		4.155	0.005720		
2827	PUBLIC OPINION QUARTERLY	"7,999"		4.154	0.006580		
2827	SEX ROLES	"12,635"		4.154	0.008170		
2829	JOURNAL OF PSYCHOPHARMACOLOGY	"8,158"		4.153	0.010010		
2830	DEVELOPMENT AND PSYCHOPATHOLOGY	"14,136"		4.151	0.011680		
2830	LGBT Health	"1,684"		4.151	0.005290		
2830	LGBT Health	"1,684"		4.151	0.005290		
2833	FREE RADICAL RESEARCH	"9,040"		4.148	0.004220		
2834	DECISION SCIENCES	"5,352"		4.147	0.001880		
2834	Journal of Neuroimmune Pharmacology	"3,445"		4.147	0.002860		
2834	OncoTargets and Therapy	"16,157"		4.147	0.026210		
2834	Psychology of Violence	"2,324"		4.147	0.004610		
2834	QUALITY OF LIFE RESEARCH	"19,584"		4.147	0.017860		
2834	QUALITY OF LIFE RESEARCH	"19,584"		4.147	0.017860		
2840	ASN Neuro	"1,176"		4.146	0.001120		
2840	Catalysts	"12,538"		4.146	0.016420		
2840	Toxics	"1,215"		4.146	0.001780		
2843	Asia Pacific Journal of Human Resources	"1,030"		4.143	0.000800		
2843	European Political Science Review	"1,137"		4.143	0.002560		
2843	JMIR Serious Games	641		4.143	0.000970		
2846	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	"35,942"		4.142	0.027340		
2846	JOURNAL OF LIGHTWAVE TECHNOLOGY	"26,555"		4.142	0.030620		
2848	ADVANCES IN ENGINEERING SOFTWARE	"8,834"		4.141	0.008040		
2848	INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT	"9,513"		4.141	0.006650		
2850	INTERNATIONAL REVIEW OF PSYCHIATRY	"4,191"		4.140	0.004330		
2851	GEOMORPHOLOGY	"28,906"		4.139	0.019920		
2851	International Journal of Pavement Engineering	"3,976"		4.139	0.003760		
2851	Journal of Management & Organization	"1,612"		4.139	0.001610		
2854	MOLECULAR BIOLOGY OF THE CELL	"35,317"		4.138	0.029120		
2855	Journal of Minimally Invasive Gynecology	"5,911"		4.137	0.007630		
2856	JOURNAL OF AIR TRANSPORT MANAGEMENT	"4,929"		4.134	0.003940		
2857	EARTH SURFACE PROCESSES AND LANDFORMS	"15,193"		4.133	0.010280		
2858	Anaesthesia Critical Care & Pain Medicine	"1,101"		4.132	0.002510		
2858	HUMAN GENETICS	"10,191"		4.132	0.009650		
2858	Journal of Cardiovascular Translational Research	"2,109"		4.132	0.002380		
2858	WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY	"3,122"		4.132	0.003160		
2862	IEEE TRANSACTIONS ON POWER DELIVERY	"23,291"		4.131	0.015630		
2863	Advances in Climate Change Research	"1,145"		4.130	0.001590		
2863	JOURNAL OF NEURO-ONCOLOGY	"15,608"		4.130	0.016390		
2865	OBESITY SURGERY	"19,974"		4.129	0.022980		
2866	Fuzzy Optimization and Decision Making	"1,251"		4.128	0.000770		
2866	JOURNALISM & MASS COMMUNICATION QUARTERLY	"3,435"		4.128	0.004270		
2866	Microorganisms	"6,458"		4.128	0.008550		
2869	MICROSCOPY AND MICROANALYSIS	"5,170"		4.127	0.006660		
2870	CLINICAL ONCOLOGY	"4,553"		4.126	0.005380		
2870	Journal of Physical Chemistry C	"167,398"		4.126	0.162460		
2872	BRITISH JOURNAL OF CLINICAL PSYCHOLOGY	"4,782"		4.125	0.001770		
2873	FEBS LETTERS	"54,620"		4.124	0.021530		
2874	BIOSYSTEMS ENGINEERING	"9,924"		4.123	0.007370		
2874	Orphanet Journal of Rare Diseases	"10,742"		4.123	0.013500		
2876	ENVIRONMENTAL TOXICOLOGY	"5,722"		4.119	0.004340		
2876	JOURNAL OF LABOR ECONOMICS	"6,165"		4.119	0.016370		
2876	SPORT EDUCATION AND SOCIETY	"3,140"		4.119	0.002440		
2876	SPORT EDUCATION AND SOCIETY	"3,140"		4.119	0.002440		
2880	Journal of the Royal Society Interface	"16,834"		4.118	0.022010		
2881	Accounting Auditing & Accountability Journal	"6,360"		4.117	0.003470		
2881	Geopolitics	"2,172"		4.117	0.003190		
2881	TRANSPORTATION SCIENCE	"7,234"		4.117	0.006940		
2881	TRANSPORTATION SCIENCE	"7,234"		4.117	0.006940		
2885	PLANTA	"23,776"		4.116	0.010180		
2886	JMIR Public Health and Surveillance	"2,430"		4.112	0.005860		
2886	JMIR Public Health and Surveillance	"2,430"		4.112	0.005860		
2886	QUATERNARY SCIENCE REVIEWS	"27,562"		4.112	0.029750		
2889	Ad Hoc Networks	"5,667"		4.111	0.005330		
2890	Food and Energy Security	"1,038"		4.109	0.001490		
2891	Journal of Clinical and Translational Hepatology	"1,450"		4.108	0.002790		
2892	Pituitary	"3,472"		4.107	0.004830		
2893	Membranes	"3,130"		4.106	0.003360		
2894	AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	"9,399"		4.105	0.008920		
2894	AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	"9,399"		4.105	0.008920		
2894	APPLIED ORGANOMETALLIC CHEMISTRY	"11,112"		4.105	0.008310		
2897	PROSTATE	"8,820"		4.104	0.007760		
2898	ENVIRONMENT	"1,487"		4.103	0.001160		
2898	ENVIRONMENT	"1,487"		4.103	0.001160		
2900	Biofuels Bioproducts & Biorefining-Biofpr	"4,226"		4.102	0.003000		
2900	IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS	"14,866"		4.102	0.011700		
2900	MOLECULAR AND CELLULAR ENDOCRINOLOGY	"18,715"		4.102	0.015640		
2903	Annals of Cardiothoracic Surgery	"2,434"		4.101	0.004750		
2903	INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE	"16,634"		4.101	0.017580		
2905	Journal of Biomedical Nanotechnology	"5,566"		4.099	0.004390		
2905	Virology Journal	"9,953"		4.099	0.010340		
2907	BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY	"4,898"		4.098	0.004870		
2907	Journal of Systematics and Evolution	"2,128"		4.098	0.003130		
2907	SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY	"38,446"		4.098	0.023760		
2910	Forensic Toxicology	"1,144"		4.096	0.001620		
2910	Genes	"11,556"		4.096	0.023850		
2912	MATERIALS CHEMISTRY AND PHYSICS	"37,600"		4.094	0.022580		
2913	Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration	"4,709"		4.092	0.005160		
2913	INFLAMMATION	"7,257"		4.092	0.007960		
2915	APPLIED MATHEMATICS AND COMPUTATION	"37,512"		4.091	0.036470		
2915	Journal of High Energy Astrophysics	290		4.091	0.000720		
2915	Research in International Business and Finance	"3,698"		4.091	0.004120		
2918	Climate Risk Management	"1,248"		4.090	0.002400		
2918	Climate Risk Management	"1,248"		4.090	0.002400		
2918	Petroleum Science	"2,101"		4.090	0.002250		
2921	ACS Applied Polymer Materials	"2,241"		4.089	0.002740		
2921	ACTA ONCOLOGICA	"9,703"		4.089	0.013190		
2921	JOURNAL OF EDUCATION POLICY	"3,746"		4.089	0.003510		
2921	Plant Genome	"2,353"		4.089	0.003540		
2925	DIGESTIVE AND LIVER DISEASE	"8,209"		4.088	0.010680		
2926	JOURNAL OF GENERAL PHYSIOLOGY	"8,770"		4.086	0.006510		
2927	NEUROINFORMATICS	"1,780"		4.085	0.002900		
2928	International Journal of Mining Science and Technology	"3,682"		4.084	0.004220		
2928	World Allergy Organization Journal	"2,492"		4.084	0.002600		
2930	Applied Economic Perspectives and Policy	"1,218"		4.083	0.001750		
2930	Applied Economic Perspectives and Policy	"1,218"		4.083	0.001750		
2932	AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS	"10,054"		4.082	0.006190		
2932	AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS	"10,054"		4.082	0.006190		
2932	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS	"14,401"		4.082	0.008810		
2935	Frontiers in Neuroinformatics	"3,340"		4.081	0.005750		
2935	Stroke and Vascular Neurology	"1,005"		4.081	0.002390		
2935	eNeuro	"5,122"		4.081	0.019030		
2938	BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY	"5,988"		4.080	0.005530		
2938	PROGRESS IN OCEANOGRAPHY	"10,811"		4.080	0.011830		
2940	BIOCHIMIE	"13,342"		4.079	0.010720		
2941	HEALTH & PLACE	"9,762"		4.078	0.010030		
2941	HEALTH & PLACE	"9,762"		4.078	0.010030		
2941	RURAL SOCIOLOGY	"2,489"		4.078	0.001240		
2944	BRAIN RESEARCH BULLETIN	"11,823"		4.077	0.008440		
2944	Human Resource Development Quarterly	"2,055"		4.077	0.000800		
2944	International Journal for Parasitology-Drugs and Drug Resistance	"1,428"		4.077	0.002310		
2944	JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES	"13,075"		4.077	0.010180		
2944	JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES	"13,075"		4.077	0.010180		
2949	ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY	"1,656"		4.076	0.001150		
2949	CONTRIBUTIONS TO MINERALOGY AND PETROLOGY	"21,219"		4.076	0.008640		
2949	CRYSTAL GROWTH & DESIGN	"33,973"		4.076	0.029320		
2949	MEDICAL MYCOLOGY	"6,503"		4.076	0.005900		
2949	PLANT MOLECULAR BIOLOGY	"17,172"		4.076	0.007630		
2954	Journal of Nutrition Health & Aging	"7,384"		4.075	0.006370		
2955	Molecular Diagnosis & Therapy	"1,598"		4.074	0.002660		
2956	Emerging Markets Review	"2,357"		4.073	0.002160		
2956	PALAEONTOLOGY	"5,115"		4.073	0.004080		
2958	Journal of Bone Oncology	962		4.072	0.001770		
2958	PHYTOCHEMISTRY	"37,013"		4.072	0.008470		
2960	European Journal of Psychotraumatology	"3,461"		4.071	0.006020		
2960	MEDICAL PHYSICS	"30,918"		4.071	0.025740		
2962	Cancer Genomics & Proteomics	"1,541"		4.069	0.001680		
2962	INTERNATIONAL JOURNAL OF CLIMATOLOGY	"28,926"		4.069	0.027150		
2964	EXCLI Journal	"2,642"		4.068	0.002870		
2965	GPS SOLUTIONS	"4,192"		4.066	0.005380		
2966	CELL TRANSPLANTATION	"7,541"		4.064	0.007250		
2966	VIRCHOWS ARCHIV	"7,825"		4.064	0.007930		
2968	Publications Mathematiques de l IHES	"1,916"		4.063	0.004070		
2969	Journal of Clinical Sleep Medicine	"9,720"		4.062	0.013760		
2969	PSYCHOLOGY OF WOMEN QUARTERLY	"5,609"		4.062	0.003900		
2971	American Journal of Translational Research	"10,495"		4.060	0.016710		
2971	Mobile DNA	"1,212"		4.060	0.004050		
2973	BMC BIOCHEMISTRY	"1,046"		4.059	0.000310		
2974	EXPERIMENTAL HEAT TRANSFER	"1,614"		4.058	0.000690		
2975	CARIES RESEARCH	"5,362"		4.056	0.002940		
2975	Environment and Planning A-Economy and Space	"13,953"		4.056	0.010120		
2975	JOURNAL OF DIGITAL IMAGING	"3,680"		4.056	0.004420		
2975	PREVENTION SCIENCE	"5,615"		4.056	0.008350		
2979	APPLIED MATHEMATICS LETTERS	"10,936"		4.055	0.012970		
2979	Global Environmental Politics	"2,005"		4.055	0.002260		
2981	CPT-Pharmacometrics & Systems Pharmacology	"2,462"		4.054	0.005190		
2981	JOURNAL OF PEACE RESEARCH	"6,610"		4.054	0.008860		
2981	JOURNAL OF REPRODUCTIVE IMMUNOLOGY	"4,150"		4.054	0.002930		
2984	AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	"16,609"		4.052	0.010370		
2985	Materials Science and Engineering B-Advanced Functional Solid-State Materials	"11,914"		4.051	0.005280		
2986	European Journal of Sport Science	"5,190"		4.050	0.007290		
2986	JOURNAL OF NATURAL PRODUCTS	"32,074"		4.050	0.016490		
2988	Journal of Eating Disorders	"1,364"		4.049	0.002940		
2988	Journal of Eating Disorders	"1,364"		4.049	0.002940		
2990	Neurosurgical Focus	"9,818"		4.047	0.011120		
2991	APPLIED SOIL ECOLOGY	"14,083"		4.046	0.011220		
2991	INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS	"7,651"		4.046	0.010440		
2993	Journal of Proteomics	"12,152"		4.044	0.014380		
2993	NMR IN BIOMEDICINE	"8,939"		4.044	0.009700		
2995	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE	"10,249"		4.041	0.010730		
2995	Molecular Brain	"3,782"		4.041	0.005750		
2997	PHYSICAL REVIEW B	"406,465"		4.036	0.258890		
2998	ECOLOGICAL ENGINEERING	"22,968"		4.035	0.018100		
2998	INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH	"4,339"		4.035	0.003080		
2998	INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH	"4,339"		4.035	0.003080		
2998	Journal of Global Antimicrobial Resistance	"2,904"		4.035	0.005030		
2998	Neonatology	"3,727"		4.035	0.006070		
3003	JOURNAL OF DAIRY SCIENCE	"66,689"		4.034	0.031230		
3003	Journal of Responsible Innovation	710		4.034	0.000940		
3005	BIOPHYSICAL JOURNAL	"55,479"		4.033	0.037420		
3006	EXPERIMENTAL GERONTOLOGY	"12,714"		4.032	0.011820		
3007	Therapeutic Advances in Respiratory Disease	"1,281"		4.031	0.001880		
3008	JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS	"30,999"		4.030	0.012820		
3008	MECHANICS OF ADVANCED MATERIALS AND STRUCTURES	"3,416"		4.030	0.003520		
3010	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	"15,451"		4.029	0.015380		
3011	ANNALS OF STATISTICS	"28,123"		4.028	0.028170		
3011	Sustainable Computing-Informatics & Systems	857		4.028	0.001240		
3013	CORTEX	"13,326"		4.027	0.021450		
3013	CORTEX	"13,326"		4.027	0.021450		
3015	Diagnostic and Interventional Imaging	"2,437"		4.026	0.003290		
3016	Journal of Neurodevelopmental Disorders	"1,819"		4.025	0.002850		
3016	LASERS IN SURGERY AND MEDICINE	"7,332"		4.025	0.004040		
3016	MOLECULAR HUMAN REPRODUCTION	"6,585"		4.025	0.003540		
3016	PHYTOPATHOLOGY	"19,896"		4.025	0.008820		
3020	EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS	"3,302"		4.023	0.004100		
3020	JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	"11,780"		4.023	0.008230		
3022	PUBLIC HEALTH NUTRITION	"18,093"		4.022	0.019490		
3022	SYSTEMATIC AND APPLIED MICROBIOLOGY	"6,244"		4.022	0.003460		
3024	Journal of Research in Interactive Marketing	958		4.018	0.000790		
3024	PREVENTIVE MEDICINE	"20,705"		4.018	0.028980		
3026	THEORETICAL AND APPLIED FRACTURE MECHANICS	"4,943"		4.017	0.005600		
3027	EUROPEAN JOURNAL OF CLINICAL NUTRITION	"18,004"		4.016	0.011480		
3027	IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT	"18,199"		4.016	0.013270		
3027	JOURNAL OF PARENTERAL AND ENTERAL NUTRITION	"8,052"		4.016	0.006850		
3027	PSYCHOPHYSIOLOGY	"17,106"		4.016	0.011490		
3027	PSYCHOPHYSIOLOGY	"17,106"		4.016	0.011490		
3032	CHEMICAL GEOLOGY	"45,176"		4.015	0.027000		
3033	COMPUTATIONAL MECHANICS	"8,317"		4.014	0.008030		
3033	HEALTH TECHNOLOGY ASSESSMENT	"6,820"		4.014	0.009010		
3035	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	"26,354"		4.013	0.011160		
3036	International Journal of Machine Learning and Cybernetics	"3,352"		4.012	0.004510		
3036	JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING	"18,026"		4.012	0.009790		
3038	International Journal of Mechanics and Materials in Design	"1,175"		4.011	0.001330		
3038	JOURNAL OF KING SAUD UNIVERSITY SCIENCE	"3,276"		4.011	0.002870		
3038	Journal of Diabetes Research	"6,686"		4.011	0.011940		
3041	Endocrinology and Metabolism	"1,534"		4.010	0.002700		
3041	International Journal of Sports Physiology and Performance	"7,463"		4.010	0.011480		
3043	AAPS Journal	"7,616"		4.009	0.006720		
3043	Frontiers in Bioscience-Landmark	"10,370"		4.009	0.004070		
3045	COMPUTERS & OPERATIONS RESEARCH	"16,462"		4.008	0.013380		
3045	FARADAY DISCUSSIONS	"11,222"		4.008	0.013090		
3045	Frontiers in Energy Research	"2,180"		4.008	0.003420		
3045	NUTRITION	"15,322"		4.008	0.011120		
3049	Journal of Diabetes	"2,644"		4.006	0.004660		
3049	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	"5,083"		4.006	0.003210		
3051	JOURNAL OF DERMATOLOGY	"6,895"		4.005	0.007660		
3052	Advanced Theory and Simulations	"1,201"		4.004	0.002780		
3052	LITHOS	"29,247"		4.004	0.024250		
3054	Frontiers in Neurology	"18,626"		4.003	0.040660		
3054	Infection and Drug Resistance	"3,973"		4.003	0.007410		
3054	RARE METALS	"3,520"		4.003	0.002400		
3057	ACCOUNTING ORGANIZATIONS AND SOCIETY	"9,127"		4.000	0.003740		
3057	EDUCATIONAL ADMINISTRATION QUARTERLY	"3,410"		4.000	0.001960		
3057	European Sport Management Quarterly	"2,001"		4.000	0.001240		
3057	PHYSICS TODAY	"5,293"		4.000	0.002450		
3057	Pediatric Obesity	"2,981"		4.000	0.005440		
3057	RISK ANALYSIS	"13,236"		4.000	0.008130		
3057	RISK ANALYSIS	"13,236"		4.000	0.008130		
3064	NEUROCHEMICAL RESEARCH	"12,688"		3.996	0.010650		
3064	PANCREATOLOGY	"5,526"		3.996	0.008230		
3066	JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	"20,251"		3.995	0.009380		
3066	MATHEMATICAL PROGRAMMING	"12,906"		3.995	0.017590		
3068	JOURNAL OF EARTHQUAKE ENGINEERING	"3,970"		3.994	0.002930		
3069	AICHE JOURNAL	"31,517"		3.993	0.014790		
3070	High Power Laser Science and Engineering	820		3.992	0.002200		
3070	RESEARCH IN MICROBIOLOGY	"6,047"		3.992	0.003650		
3072	BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	"15,151"		3.991	0.009950		
3073	JCMS-Journal of Common Market Studies	"4,774"		3.990	0.007750		
3074	Cancer Management and Research	"7,924"		3.989	0.013100		
3074	Physical Review Materials	"7,823"		3.989	0.022960		
3076	Clinical Proteomics	"1,124"		3.988	0.001840		
3076	STUDIES IN SECOND LANGUAGE ACQUISITION	"3,257"		3.988	0.003050		
3078	Journal of Grid Computing	"1,044"		3.986	0.001030		
3079	Financial Innovation	734		3.985	0.001200		
3080	CLINICAL AND EXPERIMENTAL MEDICINE	"1,942"		3.984	0.002040		
3080	DEMOGRAPHY	"9,798"		3.984	0.011110		
3080	Journal of Optical Communications and Networking	"3,407"		3.984	0.005130		
3080	PROTEOMICS	"15,553"		3.984	0.013400		
3080	R Journal	"3,262"		3.984	0.010670		
3085	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	"8,582"		3.982	0.006820		
3085	SURGERY	"25,223"		3.982	0.024930		
3087	INTERNATIONAL JOURNAL FOR PARASITOLOGY	"11,815"		3.981	0.005940		
3087	JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY	"6,844"		3.981	0.006300		
3087	JOURNAL OF SLEEP RESEARCH	"8,023"		3.981	0.007750		
3090	PAEDIATRIC AND PERINATAL EPIDEMIOLOGY	"4,004"		3.980	0.004310		
3091	Asia Pacific Journal of Marketing and Logistics	"2,303"		3.979	0.001020		
3092	BIOCHEMICAL ENGINEERING JOURNAL	"13,222"		3.978	0.008800		
3092	BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE	"2,600"		3.978	0.003800		
3092	BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE	"2,600"		3.978	0.003800		
3092	Brain Imaging and Behavior	"4,363"		3.978	0.008050		
3096	International Journal of Bio-Inspired Computation	"1,200"		3.977	0.001050		
3097	Journal of Computational Science	"3,198"		3.976	0.004890		
3098	Fermentation-Basel	"1,330"		3.975	0.001840		
3098	REACTIVE & FUNCTIONAL POLYMERS	"8,498"		3.975	0.004810		
3100	Technological and Economic Development of Economy	"2,213"		3.970	0.001560		
3101	BMC GENOMICS	"51,069"		3.969	0.066590		
3101	CLINICAL IMMUNOLOGY	"11,321"		3.969	0.008970		
3103	European Journal of Work and Organizational Psychology	"5,062"		3.968	0.004950		
3104	ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION	"30,690"		3.966	0.017860		
3104	IEEE Geoscience and Remote Sensing Letters	"15,414"		3.966	0.021060		
3106	Anthropocene	"1,112"		3.964	0.002110		
3106	Developmental Neurobiology	"3,458"		3.964	0.004950		
3108	Journal of Tissue Engineering and Regenerative Medicine	"6,852"		3.963	0.008600		
3108	PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	"7,806"		3.963	0.005790		
3110	Planning Theory & Practice	"1,755"		3.962	0.001740		
3111	EXPERIMENTAL DERMATOLOGY	"9,059"		3.960	0.008200		
3111	WEST EUROPEAN POLITICS	"4,788"		3.960	0.007340		
3113	AMERICAN JOURNAL OF ROENTGENOLOGY	"39,721"		3.959	0.024610		
3114	INTERNATIONAL GEOLOGY REVIEW	"6,511"		3.958	0.005380		
3115	JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY	"1,988"		3.956	0.001470		
3116	Journal of Intensive Care	"1,863"		3.953	0.004520		
3117	Current Hematologic Malignancy Reports	"1,281"		3.952	0.003060		
3118	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT	"12,131"		3.951	0.004820		
3119	Computers and Concrete	"2,338"		3.948	0.001870		
3119	Journal of Cardiovascular Development and Disease	689		3.948	0.001770		
3121	JOURNAL OF QUALITY TECHNOLOGY	"3,543"		3.946	0.001580		
3122	Journal of Multinational Financial Management	"1,122"		3.945	0.000820		
3123	Annals of Clinical Microbiology and Antimicrobials	"2,326"		3.944	0.002910		
3123	THROMBOSIS RESEARCH	"16,275"		3.944	0.015600		
3125	ENDOCRINE PATHOLOGY	"1,734"		3.943	0.001890		
3125	Egyptian Informatics Journal	820		3.943	0.000930		
3125	Transplantation Reviews	"1,110"		3.943	0.001630		
3128	EUROPEAN CELLS & MATERIALS	"3,742"		3.942	0.002250		
3128	Obesity Facts	"2,377"		3.942	0.003540		
3130	Expert Review of Proteomics	"2,503"		3.940	0.003400		
3131	CSEE Journal of Power and Energy Systems	"1,205"		3.938	0.002700		
3131	GROUP & ORGANIZATION MANAGEMENT	"3,920"		3.938	0.002040		
3133	JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	"25,684"		3.935	0.019050		
3133	Plants-Basel	"5,622"		3.935	0.006460		
3135	ANNALS OF BIOMEDICAL ENGINEERING	"13,808"		3.934	0.011250		
3136	Journal of Environmental Policy & Planning	"2,032"		3.933	0.002520		
3136	TECTONOPHYSICS	"34,559"		3.933	0.021190		
3138	Annals of Translational Medicine	"9,967"		3.932	0.020250		
3138	Clinical Implant Dentistry and Related Research	"4,918"		3.932	0.006570		
3138	Journal of Saudi Chemical Society	"4,142"		3.932	0.003650		
3141	EUROPEAN JOURNAL OF PAIN	"9,204"		3.931	0.009110		
3141	IEEE Systems Journal	"7,951"		3.931	0.011730		
3141	Prion	"1,413"		3.931	0.001410		
3144	IET Renewable Power Generation	"6,469"		3.930	0.008970		
3145	International Journal of Sustainable Transportation	"2,123"		3.929	0.002920		
3145	MEDICAL CARE RESEARCH AND REVIEW	"2,973"		3.929	0.003190		
3145	MEDICAL CARE RESEARCH AND REVIEW	"2,973"		3.929	0.003190		
3148	CHILD ABUSE & NEGLECT	"17,406"		3.928	0.017030		
3148	INTERACTIVE LEARNING ENVIRONMENTS	"2,310"		3.928	0.003300		
3150	MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING	"11,415"		3.927	0.012320		
3150	MEASUREMENT	"21,942"		3.927	0.024320		
3152	AMERICAN NATURALIST	"32,694"		3.926	0.013110		
3152	JOURNAL OF HOSPITAL INFECTION	"12,760"		3.926	0.011240		
3152	Seminars in Fetal & Neonatal Medicine	"3,417"		3.926	0.004630		
3155	JOURNAL OF COMPOSITES FOR CONSTRUCTION	"7,135"		3.925	0.004710		
3156	DRUGS & AGING	"4,536"		3.923	0.004730		
3157	DRUG METABOLISM AND DISPOSITION	"16,269"		3.922	0.008750		
3158	BMC Geriatrics	"10,235"		3.921	0.018730		
3158	BMC Geriatrics	"10,235"		3.921	0.018730		
3158	NEUROCHEMISTRY INTERNATIONAL	"10,823"		3.921	0.008090		
3158	PLANT FOODS FOR HUMAN NUTRITION	"4,525"		3.921	0.001730		
3162	IEEE-ACM Transactions on Audio Speech and Language Processing	"4,568"		3.919	0.008150		
3162	NEUROREHABILITATION AND NEURAL REPAIR	"6,710"		3.919	0.006880		
3164	FOOD TECHNOLOGY AND BIOTECHNOLOGY	"2,994"		3.918	0.001550		
3164	International Journal of Health Geographics	"3,384"		3.918	0.002450		
3164	International Journal of Health Geographics	"3,384"		3.918	0.002450		
3167	CIRP ANNALS-MANUFACTURING TECHNOLOGY	"13,693"		3.916	0.008210		
3167	IEEE Journal on Emerging and Selected Topics in Circuits and Systems	"1,755"		3.916	0.004260		
3169	BIOLOGICAL CHEMISTRY	"7,481"		3.915	0.005820		
3169	PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	"1,904"		3.915	0.001770		
3169	PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	"1,904"		3.915	0.001770		
3172	INTERNATIONAL JOURNAL OF HYPERTHERMIA	"6,199"		3.914	0.006060		
3173	ADDICTIVE BEHAVIORS	"17,650"		3.913	0.022230		
3173	ADDICTIVE BEHAVIORS	"17,650"		3.913	0.022230		
3175	Pharmacogenomics & Personalized Medicine	662		3.912	0.001060		
3176	European Physical Journal Plus	"9,682"		3.911	0.013640		
3176	NEUROTOXICITY RESEARCH	"4,578"		3.911	0.004170		
3176	PEDOSPHERE	"4,787"		3.911	0.003360		
3179	BIODEGRADATION	"3,405"		3.909	0.001080		
3179	CANCER IMAGING	"2,143"		3.909	0.002280		
3181	AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS	"3,067"		3.908	0.004240		
3181	European Journal of Cardiovascular Nursing	"2,670"		3.908	0.003260		
3181	European Journal of Cardiovascular Nursing	"2,670"		3.908	0.003260		
3181	OXFORD REVIEW OF ECONOMIC POLICY	"2,973"		3.908	0.002640		
3185	XENOTRANSPLANTATION	"2,129"		3.907	0.002700		
