SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_1301	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	3	3	5	4	6	6	7	4	1	2	4	5	4	6	1	9	0	1	1	0	0	0	1	7	1	1	8	2	2	1	0	2	0	0	18	17	28	15	8	16	7	24	14	11	17	12	11	14	22	18	5	9	20	17	15	12	14	10	28	25	25	21	22	16	16	13	12	13	12	5	23	17	7	1	3
OTU_3759	10	6	6	3	3	4	4	6	5	6	15	8	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	1	0	2	1	1	1	3	2	2	2	2	2	3	1	4	6	3	3	3	3	4	1	3	1	2	1	3	4	4	5	3	3	3	3	3	1	2	1	1	0	2	2	2	2	5	3	3	2	2	4	4	2	5	1	1	1	0	1	1	2	4	0	0	0	0	0	1	2	0	3	2	0	1	1	3	3	1	2	1	3	4	2	4	6	4	7	3	1	2	2	2	2	1	2	3	3	3	1	2	2	3	1	0	4	7	2	3	1	2	2	3	2	1	3	3	3	3	3	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	2	2	4	6	3	6	5	4	4	3	2	4	2	2	4	1	5	4	3	3	1	2	2	3	3	3	1	1	5	4	2	3	4	5	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_167	5	3	2	1	0	1	0	2	2	1	2	1	115	108	27	20	35	27	68	48	122	25	98	22	2	1	3	2	4	5	21	25	23	58	15	43	8	3	5	23	5	7	25	29	21	18	15	18	24	20	18	25	28	27	8	8	12	29	17	15	37	32	33	13	4	12	16	13	16	2	2	8	4	5	10	15	12	22	12	19	5	18	11	15	15	31	29	4	13	31	29	27	16	31	42	72	12	29	12	18	26	35	0	0	0	7	5	13	6	6	7	2	7	6	7	11	8	2	2	1	1	3	0	6	0	2	7	7	4	6	4	3	16	12	19	10	10	7	14	16	16	8	14	12	9	6	9	9	9	21	15	26	7	2	8	8	5	2	8	34	18	18	64	98	87	49	54	70	45	29	64	107	100	91	12	10	8	13	21	10	5	5	8	13	26	8	29	34	15	24	10	11	16	22	37	7	23	12	1	3	5	6	9	6	10	14	10	17	33	27	10	39	17	90	47	63	93	103	112	29	28	35	128	53	86	10	12	17	20	26	39	37	79	150	119	127	32	33	78	18	29	45	120	18	8	25	76	99	103	145	76	131	54	29	9	82	75	136	1	1	2	9	13	10	23	14	15	7	9	23	14	24	28	10	5	14	1	3	5	16	8	11	27	29	17	10	16	11	27	61	114	39	45	12	38	31	62	68	28	90	112	64	32	118	39	102	79	89	79	25	33	41	84	47	51	110	21	97	24	37	78	108	71	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2173	9	11	17	3	8	12	5	7	6	21	29	11	1	0	1	0	1	1	0	0	1	0	0	0	1	1	3	1	1	0	0	0	0	1	3	2	5	5	4	5	4	9	5	5	5	8	7	6	9	4	5	11	10	9	8	9	10	5	7	6	10	4	8	7	10	13	5	8	8	4	2	4	2	1	3	6	2	4	5	1	4	4	7	7	1	5	14	1	1	2	8	4	2	1	6	5	4	3	3	6	10	5	0	0	1	4	3	1	5	4	6	2	4	5	3	3	3	1	2	1	5	4	4	6	4	1	3	6	4	5	1	5	4	4	6	4	2	7	3	3	1	3	3	6	7	5	3	6	15	2	6	9	3	10	3	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	4	7	7	9	9	2	11	8	3	7	7	7	7	10	10	10	21	12	6	18	10	13	10	7	6	3	2	6	4	2	8	18	7	6	7	11	0	1	0	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	2	1	1	1	0	0	0	1	4	2	0	0	1	0	2	0	1	1	0	1	1	1	1	1	0	2	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	2	1	0	1	1	1	1	0	2	1	1	0	0	1	1	0	1	1	0	1
OTU_240	8	5	6	35	17	12	28	8	15	27	35	20	11	15	5	21	25	16	84	40	29	44	16	47	3	1	13	5	12	11	3	14	43	41	31	2	18	39	39	33	92	19	75	31	24	27	34	81	39	92	65	61	40	64	33	51	45	111	155	55	39	91	163	37	48	83	40	33	54	15	12	23	46	32	28	35	51	76	28	31	40	76	64	54	37	35	48	24	41	40	69	35	61	48	63	70	79	18	52	55	82	49	2	3	0	25	28	7	8	4	5	6	2	5	15	16	6	1	5	2	1	1	3	7	7	5	4	11	6	4	2	7	7	5	26	18	7	9	33	16	17	62	19	14	38	38	22	19	25	41	72	28	30	56	17	21	3	2	4	37	21	5	5	9	6	0	3	3	88	31	20	36	40	28	33	21	8	40	45	54	12	18	41	107	23	73	32	59	57	44	51	28	80	45	50	35	22	35	5	8	6	0	6	5	39	137	100	35	36	44	26	22	30	58	15	28	10	52	15	14	12	13	16	42	14	47	23	36	24	53	45	30	102	109	26	79	58	65	168	113	38	15	56	10	15	54	51	165	104	95	48	49	73	67	26	47	46	36	1	1	0	5	8	2	26	7	2	1	2	5	16	8	1	6	2	8	3	1	1	8	2	5	6	33	5	4	3	18	47	4	24	7	4	21	29	15	11	40	7	18	19	24	8	30	11	41	44	11	20	8	7	3	6	2	11	35	27	21	1	9	15	37	18	24	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	2	5	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	8	0	0	1	1	0	0	0	0	1	0	48	0	0	0
OTU_2241	1	0	2	1	0	0	1	1	1	1	0	0	0	1	0	4	3	1	6	0	2	2	1	2	0	1	0	0	0	0	0	1	2	3	1	1	2	1	3	3	3	1	6	5	5	6	3	6	3	7	7	11	4	4	6	2	2	12	5	2	4	5	3	5	6	13	1	7	3	3	1	3	1	5	3	2	4	2	2	2	2	4	1	3	15	13	10	4	9	3	4	4	3	2	7	5	7	4	8	4	7	5	1	0	1	5	5	7	3	4	5	2	2	0	5	3	6	0	2	5	1	0	1	2	3	2	1	3	1	1	1	2	3	1	1	2	0	2	1	2	2	1	3	2	1	4	3	1	3	2	3	4	6	4	2	4	0	1	0	0	0	1	1	2	1	0	1	1	6	3	3	3	2	3	2	2	2	1	1	3	5	4	5	4	3	3	5	3	4	14	12	8	14	5	6	5	4	5	1	3	1	2	1	1	4	14	6	8	7	3	1	2	2	4	1	4	3	3	2	1	3	2	2	3	1	1	2	3	0	5	1	2	1	1	2	2	3	2	3	2	2	3	3	1	1	2	1	6	4	2	0	3	3	1	0	1	3	3	0	0	0	2	1	2	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	2	1	1	0	1	0	3	1	6	0	0	1	0	1	2	2	0	3	1	1	1	3	3	2	5	2	3	0	2	1	2	0	3	4	0	12	1	1	1	6	2	2	4	3	2	2	2	3	2	2	2	1	1	0	2	0	1	3	1	3	2	1	1	1	0	0	1	2	1	2	3	2	1	1	1	4	2	3	14	10	14	5	2	5	7	1	4	4	2	7	8	8	3	6	1	8	9	8	6	5	18	9	10	6	12	7	6	9	19	8	22	17	18	8	0	5	0	0	1
OTU_2038	18	14	18	11	5	14	5	8	11	17	26	13	1	0	1	2	1	0	0	0	1	0	0	0	2	0	2	4	2	0	1	0	1	4	1	0	1	12	4	2	9	6	6	7	7	6	4	4	6	6	9	6	1	7	2	3	6	4	6	6	5	6	7	7	10	6	5	4	5	6	3	4	7	2	2	3	1	4	3	6	2	4	5	4	6	2	10	6	3	4	3	8	2	4	2	4	7	4	9	6	10	4	8	5	5	3	4	3	2	1	1	3	7	5	2	5	3	10	3	5	5	3	3	6	9	2	4	5	5	4	4	5	4	2	5	4	4	2	7	2	6	8	2	3	4	3	5	9	9	5	6	6	9	4	2	5	1	1	1	0	0	0	0	2	0	1	0	1	1	1	1	1	1	0	10	6	3	4	6	10	4	6	7	7	6	6	5	4	1	6	4	3	9	5	13	2	4	9	3	2	5	2	1	3	5	6	8	4	3	12	0	0	0	0	0	4	1	0	1	2	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	2	0	1	0	1	1	3	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2023	7	5	7	2	7	5	3	4	1	4	9	3	3	0	1	5	3	2	5	1	5	1	1	2	2	2	6	2	1	1	3	1	1	4	1	2	4	4	5	5	5	4	5	6	3	7	4	4	7	9	5	4	8	6	6	5	6	5	5	6	5	3	7	8	8	9	3	8	5	5	3	2	5	3	3	4	6	6	5	6	7	6	8	7	0	17	9	2	6	6	7	3	8	3	7	8	7	8	12	9	8	5	3	2	8	5	3	2	4	3	4	6	5	3	2	3	3	5	4	3	6	2	1	6	3	6	3	10	6	2	2	10	4	3	6	4	4	4	7	5	4	6	2	5	8	2	4	4	3	6	7	6	3	4	7	1	1	0	0	1	0	0	1	1	1	2	1	2	1	2	2	1	0	1	3	5	6	7	7	5	6	8	5	4	6	5	6	6	7	6	6	3	7	9	6	4	5	3	3	4	4	3	1	2	4	4	3	3	3	3	0	1	2	2	1	0	2	2	1	1	2	1	1	0	1	0	1	0	3	0	1	1	2	1	1	1	2	0	0	0	0	1	1	1	0	1	1	3	1	1	2	0	1	0	1	1	2	1	0	2	1	1	1	1	3	2	1	3	2	2	3	0	1	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	0	0	0	2	1	0	1	0	0	0	1	1	0	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2111	4	6	7	10	3	4	4	2	1	4	4	4	9	4	5	20	7	6	4	3	10	4	8	11	3	1	2	7	1	1	1	5	1	0	1	2	4	6	2	4	3	5	4	2	4	3	4	1	2	2	2	3	2	4	3	1	1	2	3	1	1	2	3	3	1	4	2	2	3	1	2	2	3	1	5	6	3	1	2	1	2	3	2	3	0	1	2	3	2	5	3	0	6	2	8	1	1	2	4	5	3	3	9	6	1	2	1	2	3	2	3	4	6	3	0	3	1	4	4	0	3	0	2	1	2	2	5	2	3	4	3	2	1	4	4	2	1	4	2	1	2	3	2	2	3	2	3	3	2	3	3	1	2	1	1	0	3	2	3	8	8	2	2	1	0	2	2	1	1	2	2	3	1	3	4	4	2	1	0	5	3	3	6	6	1	2	0	1	0	1	0	1	0	1	3	1	1	1	2	1	1	4	1	0	0	0	0	1	1	2	0	1	4	3	9	6	5	3	0	3	1	4	0	2	3	1	1	0	0	2	3	1	5	1	2	1	3	1	0	1	6	1	1	5	1	3	13	2	3	2	4	4	3	0	4	1	5	0	3	0	1	2	0	0	2	1	2	4	1	4	0	1	1	0	0	0	1	0	1	0	1	1	0	1	3	1	0	1	2	1	2	0	1	0	2	1	2	1	2	0	4	4	7	8	3	1	4	2	1	0	0	1	1	6	4	4	2	1	0	2	1	1	7	0	1	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
OTU_3181	5	7	3	5	14	17	6	4	3	7	3	2	2	0	0	0	1	1	0	1	1	2	1	3	3	2	1	2	1	0	0	1	1	1	0	0	4	2	4	3	4	2	3	4	2	4	4	2	3	2	3	4	5	2	2	5	4	3	1	1	7	2	2	2	2	3	1	2	3	2	3	3	3	4	6	1	3	2	5	2	2	2	2	3	10	3	2	1	2	5	4	3	3	8	10	7	2	4	3	5	3	6	1	1	3	0	1	2	4	2	1	5	7	8	3	3	1	1	4	1	7	4	1	2	2	0	5	5	2	1	1	5	3	3	2	4	7	6	3	2	2	1	0	2	1	4	3	3	4	2	4	3	3	0	2	2	0	1	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	3	3	5	2	1	2	6	4	3	2	2	3	5	7	2	3	4	5	14	6	2	10	5	7	1	2	2	3	4	2	5	3	7	14	5	5	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	2	2	1	2	2	0	0	0	2	0	2	0	3	0	1	0	1	1	2	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
